Date,open,high,low,close,tick_volume
2012-10-29 14:30:00,120876.99999999999,120880.00000000001,120858.0,120863.00000000001,123
2012-10-29 14:45:00,120865.0,120875.0,120856.00000000001,120859.0,89
2012-10-29 15:00:00,120855.0,120891.0,120855.0,120882.0,102
2012-10-29 15:15:00,120880.00000000001,120888.0,120869.0,120873.00000000001,96
2012-10-29 15:30:00,120875.0,120887.00000000001,120869.0,120875.0,124
2012-10-29 15:45:00,120871.0,120889.0,120868.0,120876.99999999999,90
2012-10-29 16:00:00,120888.0,120889.0,120861.0,120861.0,85
2012-10-29 16:15:00,120861.0,120893.0,120858.0,120882.0,148
2012-10-29 16:30:00,120883.99999999999,120892.0,120858.0,120862.0,135
2012-10-29 16:45:00,120860.00000000001,120872.0,120851.0,120854.0,81
2012-10-29 17:00:00,120856.00000000001,120879.0,120839.99999999999,120879.0,157
2012-10-29 17:15:00,120878.0,120881.0,120851.0,120854.0,122
2012-10-29 17:30:00,120852.0,120859.0,120841.0,120855.0,122
2012-10-29 17:45:00,120854.0,120856.99999999999,120835.99999999999,120848.0,93
2012-10-29 18:00:00,120858.0,120869.99999999999,120846.00000000001,120847.0,108
2012-10-29 18:15:00,120856.00000000001,120863.00000000001,120838.0,120854.0,73
2012-10-29 18:30:00,120853.00000000001,120858.0,120837.0,120858.0,77
2012-10-29 18:45:00,120856.99999999999,120862.0,120844.0,120853.00000000001,51
2012-10-29 19:00:00,120851.0,120856.00000000001,120839.99999999999,120849.0,75
2012-10-29 19:15:00,120849.99999999999,120860.00000000001,120841.0,120842.0,64
2012-10-29 19:30:00,120841.0,120855.0,120841.0,120846.00000000001,58
2012-10-29 19:45:00,120846.00000000001,120858.0,120837.0,120837.0,76
2012-10-29 20:00:00,120839.00000000001,120849.0,120834.0,120841.0,85
2012-10-29 20:15:00,120848.0,120854.0,120835.99999999999,120841.0,43
2012-10-29 20:30:00,120844.0,120856.00000000001,120842.0,120842.99999999999,30
2012-10-29 20:45:00,120842.99999999999,120854.0,120830.0,120835.0,65
2012-10-29 21:00:00,120834.0,120853.00000000001,120832.99999999999,120841.0,67
2012-10-29 21:15:00,120839.99999999999,120865.0,120839.00000000001,120859.0,70
2012-10-29 21:30:00,120858.0,120861.0,120838.0,120846.00000000001,81
2012-10-29 21:45:00,120854.0,120864.0,120835.99999999999,120859.0,95
2012-10-29 22:00:00,120856.00000000001,120866.0,120838.0,120854.0,94
2012-10-29 22:15:00,120855.0,120856.00000000001,120830.0,120845.0,64
2012-10-29 22:30:00,120834.0,120844.0,120827.0,120828.0,86
2012-10-29 22:45:00,120842.0,120846.00000000001,120815.99999999999,120824.0,73
2012-10-29 23:00:00,120830.0,120835.99999999999,120815.99999999999,120822.99999999999,146
2012-10-29 23:15:00,120826.00000000001,120845.0,120818.0,120837.0,36
2012-10-29 23:30:00,120834.0,120841.0,120819.00000000001,120822.99999999999,306
