Date,open,high,low,close,tick_volume
2012-11-14 04:00:00,94587.0,94631.0,94584.0,94629.0,644
2012-11-14 04:15:00,94629.0,94634.0,94592.0,94633.0,467
2012-11-14 04:30:00,94634.0,94656.0,94633.0,94641.0,511
2012-11-14 04:45:00,94639.0,94646.0,94606.0,94619.0,610
2012-11-14 05:00:00,94618.0,94623.0,94603.0,94613.0,600
2012-11-14 05:15:00,94613.0,94614.0,94599.0,94606.0,408
2012-11-14 05:30:00,94607.0,94615.0,94604.0,94610.0,394
2012-11-14 05:45:00,94609.0,94609.0,94565.0,94566.0,618
2012-11-14 06:00:00,94571.0,94616.0,94565.0,94599.0,645
2012-11-14 06:15:00,94597.0,94626.0,94597.0,94606.0,610
2012-11-14 06:30:00,94605.0,94650.0,94590.0,94650.0,740
2012-11-14 06:45:00,94653.0,94657.0,94618.0,94629.0,693
2012-11-14 07:00:00,94624.0,94658.0,94606.0,94654.0,804
2012-11-14 07:15:00,94656.0,94668.0,94625.0,94642.0,827
2012-11-14 07:30:00,94642.0,94657.0,94606.0,94631.0,1082
2012-11-14 07:45:00,94633.0,94639.0,94571.0,94617.0,1100
2012-11-14 08:00:00,94620.0,94681.0,94609.0,94661.0,1225
2012-11-14 08:15:00,94660.0,94746.0,94653.0,94697.0,1233
2012-11-14 08:30:00,94695.0,94708.0,94628.0,94628.0,1182
2012-11-14 08:45:00,94632.0,94642.0,94529.0,94577.0,1435
2012-11-14 09:00:00,94575.0,94649.0,94554.0,94622.0,1294
2012-11-14 09:15:00,94613.0,94664.0,94576.0,94604.0,1195
2012-11-14 09:30:00,94603.0,94677.0,94556.0,94564.0,1498
2012-11-14 09:45:00,94565.0,94569.0,94509.0,94536.0,1436
2012-11-14 10:00:00,94533.0,94590.0,94506.0,94580.0,1323
2012-11-14 10:15:00,94582.0,94588.0,94529.0,94547.0,1257
2012-11-14 10:30:00,94546.0,94558.0,94442.0,94466.0,1409
2012-11-14 10:45:00,94468.0,94468.0,94377.0,94417.0,1475
2012-11-14 11:00:00,94416.0,94448.0,94374.0,94420.0,1385
2012-11-14 11:15:00,94423.0,94477.0,94403.0,94464.0,1094
2012-11-14 11:30:00,94455.0,94490.0,94421.0,94422.0,1404
2012-11-14 11:45:00,94427.0,94445.0,94407.0,94431.0,1176
2012-11-14 12:00:00,94434.0,94501.0,94422.0,94483.0,1162
2012-11-14 12:15:00,94483.0,94507.0,94456.0,94496.0,1073
2012-11-14 12:30:00,94495.0,94525.0,94460.0,94480.0,1088
2012-11-14 12:45:00,94477.0,94515.0,94449.0,94464.0,995
2012-11-14 13:00:00,94464.0,94511.0,94460.0,94481.0,950
2012-11-14 13:15:00,94478.0,94565.0,94468.0,94539.0,1188
2012-11-14 13:30:00,94538.0,94550.0,94492.0,94504.0,999
2012-11-14 13:45:00,94505.0,94586.0,94504.0,94573.0,1183
2012-11-14 14:00:00,94572.0,94615.0,94556.0,94603.0,1159
2012-11-14 14:15:00,94601.0,94605.0,94453.0,94456.0,1598
2012-11-14 14:30:00,94466.0,94578.0,94412.0,94559.0,1646
2012-11-14 14:45:00,94558.0,94571.0,94515.0,94530.0,1204
2012-11-14 15:00:00,94531.0,94561.0,94468.0,94490.0,1238
2012-11-14 15:15:00,94491.0,94506.0,94437.0,94490.0,1311
2012-11-14 15:30:00,94489.0,94513.0,94457.0,94500.0,1360
2012-11-14 15:45:00,94499.0,94549.0,94480.0,94519.0,1341
2012-11-14 16:00:00,94517.0,94543.0,94474.0,94503.0,1437
2012-11-14 16:15:00,94506.0,94539.0,94449.0,94512.0,1427
2012-11-14 16:30:00,94507.0,94610.0,94506.0,94589.0,1639
2012-11-14 16:45:00,94588.0,94606.0,94562.0,94598.0,1570
2012-11-14 17:00:00,94597.0,94616.0,94498.0,94505.0,1462
2012-11-14 17:15:00,94510.0,94523.0,94467.0,94478.0,1315
2012-11-14 17:30:00,94477.0,94513.0,94442.0,94455.0,1253
2012-11-14 17:45:00,94456.0,94501.0,94446.0,94492.0,1010
2012-11-14 18:00:00,94495.0,94504.0,94459.0,94496.0,1041
2012-11-14 18:15:00,94497.0,94507.0,94443.0,94453.0,910
2012-11-14 18:30:00,94451.0,94483.0,94435.0,94442.0,929
2012-11-14 18:45:00,94439.0,94474.0,94436.0,94454.0,835
2012-11-14 19:00:00,94453.0,94464.0,94420.0,94438.0,706
2012-11-14 19:15:00,94438.0,94443.0,94402.0,94428.0,890
2012-11-14 19:30:00,94427.0,94450.0,94396.0,94433.0,948
2012-11-14 19:45:00,94432.0,94447.0,94400.0,94428.0,832
2012-11-14 20:00:00,94429.0,94430.0,94228.0,94364.0,1370
2012-11-14 20:15:00,94365.0,94428.0,94334.0,94345.0,1247
2012-11-14 20:30:00,94346.0,94400.0,94344.0,94392.0,827
2012-11-14 20:45:00,94396.0,94426.0,94391.0,94426.0,692
2012-11-14 21:00:00,94427.0,94457.0,94414.0,94442.0,1157
2012-11-14 21:15:00,94443.0,94484.0,94433.0,94435.0,977
2012-11-14 21:30:00,94436.0,94481.0,94425.0,94470.0,904
2012-11-14 21:45:00,94469.0,94518.0,94468.0,94508.0,959
2012-11-14 22:00:00,94507.0,94519.0,94471.0,94484.0,689
2012-11-14 22:15:00,94485.0,94505.0,94485.0,94498.0,384
2012-11-14 22:30:00,94499.0,94504.0,94489.0,94491.0,379
2012-11-14 22:45:00,94492.0,94502.0,94483.0,94490.0,496
2012-11-14 23:00:00,94489.0,94525.0,94460.0,94524.0,732
2012-11-14 23:15:00,94525.0,94525.0,94488.0,94508.0,552
2012-11-14 23:30:00,94508.0,94517.0,94499.0,94515.0,497
2012-11-14 23:45:00,94516.0,94523.0,94498.0,94509.0,492
2012-11-15 00:00:00,94508.0,94509.0,94468.0,94480.0,661
2012-11-15 00:15:00,94481.0,94507.0,94462.0,94495.0,562
2012-11-15 00:30:00,94496.0,94527.0,94493.0,94526.0,590
2012-11-15 00:45:00,94525.0,94547.0,94521.0,94546.0,537
