time,open,high,low,close
2020-08-21 00:00:00+00:00,1952.57,1955.77,1951.61,1955.48
2020-08-21 00:05:00+00:00,1955.45,1955.71,1950.84,1951.98
2020-08-21 00:10:00+00:00,1952.13,1953.0,1951.89,1952.84
2020-08-21 00:15:00+00:00,1953.08,1953.75,1951.95,1952.72
2020-08-21 00:20:00+00:00,1952.67,1952.94,1950.05,1950.46
2020-08-21 00:25:00+00:00,1950.46,1950.94,1950.3,1950.52
2020-08-21 00:30:00+00:00,1950.43,1951.48,1949.95,1951.13
2020-08-21 00:35:00+00:00,1951.13,1951.94,1950.65,1951.57
2020-08-21 00:40:00+00:00,1951.59,1952.01,1950.95,1951.17
2020-08-21 00:45:00+00:00,1951.19,1952.04,1951.13,1951.72
2020-08-21 00:50:00+00:00,1951.93,1953.13,1951.82,1953.04
2020-08-21 00:55:00+00:00,1953.02,1954.02,1950.33,1950.77
2020-08-21 01:00:00+00:00,1950.77,1951.74,1947.05,1947.36
2020-08-21 01:05:00+00:00,1947.37,1948.51,1945.26,1946.65
2020-08-21 01:10:00+00:00,1946.65,1947.32,1942.54,1942.94
2020-08-21 01:15:00+00:00,1942.94,1943.89,1940.9,1942.96
2020-08-21 01:20:00+00:00,1942.98,1944.46,1942.12,1942.64
2020-08-21 01:25:00+00:00,1942.65,1943.11,1940.47,1942.83
2020-08-21 01:30:00+00:00,1942.82,1945.23,1942.82,1943.99
2020-08-21 01:35:00+00:00,1943.98,1946.92,1943.84,1946.91
2020-08-21 01:40:00+00:00,1946.92,1947.81,1945.92,1946.85
2020-08-21 01:45:00+00:00,1946.85,1947.21,1944.88,1945.69
2020-08-21 01:50:00+00:00,1945.69,1946.36,1944.63,1946.23
2020-08-21 01:55:00+00:00,1946.23,1946.69,1944.84,1945.46
2020-08-21 02:00:00+00:00,1945.47,1947.32,1944.83,1946.61
2020-08-21 02:05:00+00:00,1946.61,1946.79,1945.46,1946.06
2020-08-21 02:10:00+00:00,1946.14,1947.94,1946.11,1947.1
2020-08-21 02:15:00+00:00,1947.07,1948.05,1946.95,1947.89
2020-08-21 02:20:00+00:00,1947.84,1947.84,1946.53,1946.58
2020-08-21 02:25:00+00:00,1946.62,1946.97,1945.65,1945.79
2020-08-21 02:30:00+00:00,1945.8,1946.13,1945.03,1946.09
2020-08-21 02:35:00+00:00,1946.06,1946.68,1945.39,1945.63
2020-08-21 02:40:00+00:00,1945.65,1947.64,1945.36,1947.62
2020-08-21 02:45:00+00:00,1947.63,1948.6,1947.34,1947.55
2020-08-21 02:50:00+00:00,1947.55,1947.93,1947.32,1947.38
2020-08-21 02:55:00+00:00,1947.38,1947.85,1946.31,1946.5
2020-08-21 03:00:00+00:00,1946.5,1947.44,1946.39,1946.95
2020-08-21 03:05:00+00:00,1946.95,1948.47,1946.87,1948.36
2020-08-21 03:10:00+00:00,1948.36,1950.33,1948.22,1949.46
2020-08-21 03:15:00+00:00,1949.45,1950.17,1949.42,1950.05
2020-08-21 03:20:00+00:00,1950.03,1950.03,1948.54,1949.36
2020-08-21 03:25:00+00:00,1949.34,1950.14,1949.3,1949.3
2020-08-21 03:30:00+00:00,1949.3,1950.1,1949.3,1949.91
2020-08-21 03:35:00+00:00,1949.9,1949.94,1948.87,1948.94
2020-08-21 03:40:00+00:00,1948.93,1949.05,1948.18,1948.26
2020-08-21 03:45:00+00:00,1948.26,1948.67,1948.2,1948.37
2020-08-21 03:50:00+00:00,1948.36,1948.49,1948.07,1948.38
2020-08-21 03:55:00+00:00,1948.35,1949.78,1948.28,1949.74
2020-08-21 04:00:00+00:00,1949.74,1950.95,1949.71,1950.43
2020-08-21 04:05:00+00:00,1950.43,1951.54,1949.98,1950.18
2020-08-21 04:10:00+00:00,1950.19,1950.74,1949.8,1950.07
2020-08-21 04:15:00+00:00,1950.07,1950.55,1950.01,1950.05
2020-08-21 04:20:00+00:00,1950.06,1950.32,1949.9,1950.19
2020-08-21 04:25:00+00:00,1950.18,1950.38,1949.94,1950.33
2020-08-21 04:30:00+00:00,1950.32,1951.17,1950.26,1950.55
2020-08-21 04:35:00+00:00,1950.52,1950.62,1947.22,1947.93
2020-08-21 04:40:00+00:00,1947.92,1948.05,1946.36,1946.54
2020-08-21 04:45:00+00:00,1946.53,1947.05,1946.3,1946.4
2020-08-21 04:50:00+00:00,1946.49,1948.03,1946.4,1947.78
2020-08-21 04:55:00+00:00,1947.78,1948.28,1947.46,1947.68
2020-08-21 05:00:00+00:00,1947.67,1948.31,1947.58,1948.26
2020-08-21 05:05:00+00:00,1948.24,1949.88,1948.05,1948.58
2020-08-21 05:10:00+00:00,1948.58,1949.3,1948.32,1948.4
2020-08-21 05:15:00+00:00,1948.4,1949.09,1948.13,1949.0
2020-08-21 05:20:00+00:00,1949.06,1949.84,1948.49,1948.91
2020-08-21 05:25:00+00:00,1948.84,1949.23,1948.4,1949.11
2020-08-21 05:30:00+00:00,1949.17,1949.17,1946.7,1947.83
2020-08-21 05:35:00+00:00,1947.85,1948.55,1947.32,1947.41
2020-08-21 05:40:00+00:00,1947.43,1947.7,1945.46,1946.44
2020-08-21 05:45:00+00:00,1946.44,1947.41,1945.62,1946.84
2020-08-21 05:50:00+00:00,1946.87,1947.55,1946.65,1946.97
2020-08-21 05:55:00+00:00,1946.97,1947.96,1946.82,1947.38
2020-08-21 06:00:00+00:00,1947.37,1949.14,1947.37,1948.12
2020-08-21 06:05:00+00:00,1948.1,1948.51,1946.11,1946.3
2020-08-21 06:10:00+00:00,1946.21,1947.38,1945.55,1945.55
2020-08-21 06:15:00+00:00,1945.55,1945.57,1942.94,1944.66
2020-08-21 06:20:00+00:00,1944.67,1945.05,1943.07,1943.56
2020-08-21 06:25:00+00:00,1943.54,1944.14,1941.64,1942.76
2020-08-21 06:30:00+00:00,1942.76,1944.63,1941.11,1942.64
2020-08-21 06:35:00+00:00,1942.68,1943.97,1941.5,1943.88
2020-08-21 06:40:00+00:00,1943.83,1944.54,1942.89,1943.02
2020-08-21 06:45:00+00:00,1943.1,1944.63,1942.03,1944.62
2020-08-21 06:50:00+00:00,1944.6,1947.51,1944.11,1947.46
2020-08-21 06:55:00+00:00,1947.43,1949.41,1947.32,1948.6
2020-08-21 07:00:00+00:00,1948.6,1949.06,1945.77,1946.72
2020-08-21 07:05:00+00:00,1946.79,1946.93,1944.15,1944.68
2020-08-21 07:10:00+00:00,1944.65,1944.73,1937.58,1938.19
2020-08-21 07:15:00+00:00,1938.22,1939.98,1935.23,1938.46
2020-08-21 07:20:00+00:00,1938.46,1939.27,1933.73,1938.34
2020-08-21 07:25:00+00:00,1938.35,1939.83,1937.91,1938.79
2020-08-21 07:30:00+00:00,1938.92,1940.29,1935.9,1937.13
2020-08-21 07:35:00+00:00,1937.24,1939.76,1937.17,1938.94
2020-08-21 07:40:00+00:00,1938.92,1938.92,1934.94,1938.4
2020-08-21 07:45:00+00:00,1938.38,1940.44,1937.44,1939.94
2020-08-21 07:50:00+00:00,1939.92,1942.92,1939.88,1941.3
2020-08-21 07:55:00+00:00,1941.3,1941.4,1939.0,1940.97
2020-08-21 08:00:00+00:00,1941.03,1941.07,1937.51,1938.48
2020-08-21 08:05:00+00:00,1938.45,1939.7,1936.65,1936.87
2020-08-21 08:10:00+00:00,1936.94,1937.78,1935.39,1936.15
2020-08-21 08:15:00+00:00,1936.13,1937.65,1935.9,1936.47
2020-08-21 08:20:00+00:00,1936.46,1936.46,1931.98,1932.12
2020-08-21 08:25:00+00:00,1932.13,1932.46,1929.74,1929.9
2020-08-21 08:30:00+00:00,1929.88,1931.79,1928.12,1931.64
2020-08-21 08:35:00+00:00,1931.64,1932.6,1930.68,1931.53
2020-08-21 08:40:00+00:00,1931.53,1932.02,1929.88,1931.98
2020-08-21 08:45:00+00:00,1931.97,1933.76,1931.81,1933.66
2020-08-21 08:50:00+00:00,1933.63,1934.13,1931.42,1933.79
2020-08-21 08:55:00+00:00,1933.8,1934.91,1933.38,1934.49
2020-08-21 09:00:00+00:00,1934.49,1935.3,1932.64,1934.72
2020-08-21 09:05:00+00:00,1934.75,1935.49,1933.92,1934.56
2020-08-21 09:10:00+00:00,1934.56,1934.9,1930.78,1931.37
2020-08-21 09:15:00+00:00,1931.32,1933.17,1930.65,1930.66
2020-08-21 09:20:00+00:00,1930.67,1933.58,1930.67,1932.36
2020-08-21 09:25:00+00:00,1932.31,1934.19,1932.31,1933.03
2020-08-21 09:30:00+00:00,1933.05,1933.16,1932.13,1932.7
2020-08-21 09:35:00+00:00,1932.71,1934.16,1932.05,1932.05
2020-08-21 09:40:00+00:00,1932.06,1934.21,1932.03,1932.77
2020-08-21 09:45:00+00:00,1932.93,1934.71,1932.79,1934.7
2020-08-21 09:50:00+00:00,1934.7,1934.96,1934.11,1934.65
2020-08-21 09:55:00+00:00,1934.57,1935.48,1934.28,1935.45
2020-08-21 10:00:00+00:00,1935.51,1935.71,1934.2,1935.68
2020-08-21 10:05:00+00:00,1935.7,1936.6,1935.42,1936.27
2020-08-21 10:10:00+00:00,1936.24,1937.18,1935.28,1936.71
2020-08-21 10:15:00+00:00,1936.72,1936.75,1934.45,1936.22
2020-08-21 10:20:00+00:00,1936.21,1936.86,1934.6,1934.72
2020-08-21 10:25:00+00:00,1934.71,1935.85,1932.92,1933.59
2020-08-21 10:30:00+00:00,1933.6,1934.45,1930.2,1930.28
2020-08-21 10:35:00+00:00,1930.27,1932.42,1929.03,1931.16
2020-08-21 10:40:00+00:00,1931.2,1932.61,1930.83,1932.08
2020-08-21 10:45:00+00:00,1932.15,1933.42,1931.97,1932.91
2020-08-21 10:50:00+00:00,1932.91,1934.73,1932.06,1934.49
2020-08-21 10:55:00+00:00,1934.56,1934.79,1933.74,1934.55
2020-08-21 11:00:00+00:00,1934.54,1934.65,1932.37,1933.15
2020-08-21 11:05:00+00:00,1933.23,1934.03,1932.33,1932.51
2020-08-21 11:10:00+00:00,1932.51,1933.1,1932.35,1932.47
2020-08-21 11:15:00+00:00,1932.47,1932.57,1930.6,1932.08
2020-08-21 11:20:00+00:00,1932.07,1932.11,1927.79,1930.31
2020-08-21 11:25:00+00:00,1930.32,1931.27,1929.32,1929.32
2020-08-21 11:30:00+00:00,1929.33,1930.02,1927.1,1927.82
2020-08-21 11:35:00+00:00,1927.84,1928.48,1922.05,1922.4
2020-08-21 11:40:00+00:00,1922.4,1923.74,1917.08,1922.28
2020-08-21 11:45:00+00:00,1922.33,1922.33,1918.49,1918.71
2020-08-21 11:50:00+00:00,1918.67,1920.33,1917.38,1919.22
2020-08-21 11:55:00+00:00,1919.22,1920.49,1914.77,1915.92
2020-08-21 12:00:00+00:00,1915.98,1918.17,1912.91,1916.3
2020-08-21 12:05:00+00:00,1916.3,1917.16,1911.24,1912.2
2020-08-21 12:10:00+00:00,1912.19,1919.35,1912.17,1918.1
2020-08-21 12:15:00+00:00,1918.1,1920.57,1916.72,1919.74
2020-08-21 12:20:00+00:00,1919.74,1923.74,1919.72,1923.58
2020-08-21 12:25:00+00:00,1923.55,1926.54,1923.35,1924.98
2020-08-21 12:30:00+00:00,1925.02,1928.71,1924.83,1926.84
2020-08-21 12:35:00+00:00,1926.81,1933.57,1925.64,1931.77
2020-08-21 12:40:00+00:00,1931.74,1934.42,1930.71,1931.87
2020-08-21 12:45:00+00:00,1931.87,1936.52,1930.83,1935.18
2020-08-21 12:50:00+00:00,1935.3,1940.95,1933.74,1940.45
2020-08-21 12:55:00+00:00,1940.36,1940.42,1936.73,1938.45
2020-08-21 13:00:00+00:00,1938.4,1940.57,1934.44,1935.28
2020-08-21 13:05:00+00:00,1935.24,1936.18,1931.51,1933.33
2020-08-21 13:10:00+00:00,1933.37,1938.32,1933.02,1938.06
2020-08-21 13:15:00+00:00,1937.95,1939.8,1936.62,1936.97
2020-08-21 13:20:00+00:00,1936.97,1940.48,1936.27,1939.85
2020-08-21 13:25:00+00:00,1939.84,1940.41,1938.3,1938.31
2020-08-21 13:30:00+00:00,1938.3,1939.63,1935.42,1936.48
2020-08-21 13:35:00+00:00,1936.53,1936.67,1930.73,1930.92
2020-08-21 13:40:00+00:00,1930.89,1936.04,1928.91,1934.66
