Date,open,high,low,close,tick_volume
2012-11-14 20:45:00,80403.0,80404.0,80377.0,80379.0,453
2012-11-14 21:00:00,80377.0,80394.0,80360.0,80372.0,721
2012-11-14 21:15:00,80373.0,80392.0,80363.0,80371.0,661
2012-11-14 21:30:00,80370.0,80382.0,80347.0,80358.0,626
2012-11-14 21:45:00,80357.0,80371.0,80341.0,80367.0,576
2012-11-14 22:00:00,80368.0,80391.0,80357.0,80373.0,468
2012-11-14 22:15:00,80372.0,80383.0,80361.0,80382.0,291
2012-11-14 22:30:00,80379.0,80387.0,80372.0,80386.0,249
2012-11-14 22:45:00,80385.0,80392.0,80370.0,80381.0,397
2012-11-14 23:00:00,80381.0,80385.0,80356.0,80371.0,487
2012-11-14 23:15:00,80370.0,80395.0,80360.0,80366.0,371
2012-11-14 23:30:00,80367.0,80374.0,80357.0,80360.0,322
2012-11-14 23:45:00,80360.0,80368.0,80350.0,80360.0,325
2012-11-15 00:00:00,80363.0,80369.0,80356.0,80368.0,427
2012-11-15 00:15:00,80369.0,80379.0,80357.0,80361.0,305
2012-11-15 00:30:00,80360.0,80360.0,80339.0,80348.0,289
2012-11-15 00:45:00,80346.0,80359.0,80341.0,80354.0,286
2012-11-15 01:00:00,80353.0,80359.0,80328.0,80353.0,499
2012-11-15 01:15:00,80354.0,80354.0,80324.0,80330.0,417
2012-11-15 01:30:00,80331.0,80341.0,80287.0,80296.0,522
2012-11-15 01:45:00,80295.0,80320.0,80293.0,80305.0,461
2012-11-15 02:00:00,80306.0,80335.0,80301.0,80325.0,416
2012-11-15 02:15:00,80323.0,80325.0,80306.0,80312.0,330
2012-11-15 02:30:00,80313.0,80330.0,80308.0,80318.0,390
2012-11-15 02:45:00,80317.0,80326.0,80310.0,80316.0,318
2012-11-15 03:00:00,80318.0,80333.0,80307.0,80324.0,392
2012-11-15 03:15:00,80323.0,80339.0,80313.0,80337.0,279
2012-11-15 03:30:00,80339.0,80369.0,80334.0,80353.0,443
2012-11-15 03:45:00,80355.0,80360.0,80336.0,80342.0,250
2012-11-15 04:00:00,80341.0,80341.0,80326.0,80334.0,248
2012-11-15 04:15:00,80336.0,80360.0,80336.0,80349.0,245
2012-11-15 04:30:00,80348.0,80361.0,80340.0,80344.0,269
2012-11-15 04:45:00,80342.0,80359.0,80329.0,80359.0,267
