Date,open,high,low,close,tick_volume
2012-11-14 23:00:00,103739.0,103752.0,103687.0,103687.0,440
2012-11-14 23:15:00,103685.99999999999,103701.0,103648.99999999999,103677.0,473
2012-11-14 23:30:00,103675.99999999999,103706.00000000001,103572.0,103597.99999999999,680
2012-11-14 23:45:00,103597.99999999999,103628.00000000001,103597.99999999999,103616.0,384
2012-11-15 00:00:00,103618.00000000001,103678.0,103617.0,103648.0,498
2012-11-15 00:15:00,103647.0,103680.0,103647.0,103670.0,353
2012-11-15 00:30:00,103671.0,103680.0,103612.0,103638.00000000001,395
2012-11-15 00:45:00,103638.99999999999,103661.0,103614.99999999999,103631.0,505
2012-11-15 01:00:00,103631.99999999999,103631.99999999999,103509.0,103535.0,752
2012-11-15 01:15:00,103533.99999999999,103540.00000000001,103463.0,103494.0,668
2012-11-15 01:30:00,103492.99999999999,103531.0,103468.99999999999,103514.0,611
2012-11-15 01:45:00,103514.0,103580.0,103501.0,103572.0,592
2012-11-15 02:00:00,103572.0,103609.0,103556.0,103587.0,605
2012-11-15 02:15:00,103586.0,103612.0,103547.00000000001,103612.0,627
2012-11-15 02:30:00,103611.00000000001,103672.00000000001,103579.0,103661.0,713
2012-11-15 02:45:00,103662.00000000001,103696.00000000001,103650.0,103675.99999999999,474
2012-11-15 03:00:00,103677.0,103682.99999999999,103635.00000000001,103660.0,477
2012-11-15 03:15:00,103658.99999999999,103730.00000000001,103655.00000000001,103711.0,429
2012-11-15 03:30:00,103712.0,103823.0,103706.00000000001,103810.0,573
2012-11-15 03:45:00,103811.00000000001,103814.0,103770.0,103796.0,435
2012-11-15 04:00:00,103795.0,103797.0,103750.00000000001,103757.00000000001,384
2012-11-15 04:15:00,103756.0,103790.0,103725.0,103770.99999999999,447
2012-11-15 04:30:00,103772.0,103819.0,103772.0,103797.99999999999,460
2012-11-15 04:45:00,103797.99999999999,103851.0,103797.0,103837.0,407
2012-11-15 05:00:00,103836.0,103852.00000000001,103800.0,103807.99999999999,610
2012-11-15 05:15:00,103809.0,103809.0,103758.0,103789.0,467
2012-11-15 05:30:00,103787.99999999999,103789.0,103756.0,103765.0,333
2012-11-15 05:45:00,103763.99999999999,103765.0,103658.0,103679.00000000001,645
2012-11-15 06:00:00,103678.0,103685.0,103621.00000000001,103658.0,861
2012-11-15 06:15:00,103655.99999999999,103677.0,103589.0,103596.0,781
2012-11-15 06:30:00,103594.99999999999,103621.00000000001,103563.99999999999,103617.0,1023
2012-11-15 06:45:00,103618.00000000001,103644.0,103553.0,103555.0,936
2012-11-15 07:00:00,103559.0,103624.99999999999,103553.0,103563.99999999999,950
2012-11-15 07:15:00,103567.00000000001,103590.0,103504.0,103515.0,912
2012-11-15 07:30:00,103518.0,103577.99999999999,103518.0,103563.0,928
2012-11-15 07:45:00,103562.0,103577.00000000001,103526.0,103551.0,784
2012-11-15 08:00:00,103550.00000000001,103614.99999999999,103529.0,103560.99999999999,1130
2012-11-15 08:15:00,103563.99999999999,103577.00000000001,103521.0,103538.0,892
2012-11-15 08:30:00,103533.00000000001,103594.00000000001,103533.00000000001,103576.0,766
2012-11-15 08:45:00,103577.00000000001,103621.99999999999,103524.0,103532.0,843
2012-11-15 09:00:00,103538.0,103616.0,103529.99999999999,103584.00000000001,1242
2012-11-15 09:15:00,103584.00000000001,103584.00000000001,103499.99999999999,103509.0,1188
2012-11-15 09:30:00,103515.0,103575.0,103512.0,103553.99999999999,1173
2012-11-15 09:45:00,103559.0,103600.0,103541.0,103567.00000000001,937
2012-11-15 10:00:00,103567.00000000001,103618.00000000001,103562.0,103616.0,1159
2012-11-15 10:15:00,103618.00000000001,103630.0,103549.0,103556.0,917
2012-11-15 10:30:00,103556.0,103603.0,103494.0,103509.0,1353
2012-11-15 10:45:00,103509.0,103514.0,103403.0,103421.99999999999,1230
2012-11-15 11:00:00,103423.0,103424.0,103346.0,103366.0,1208
2012-11-15 11:15:00,103363.0,103414.0,103332.0,103338.0,1170
2012-11-15 11:30:00,103339.0,103352.0,103296.00000000001,103352.0,1160
2012-11-15 11:45:00,103352.0,103409.0,103343.0,103392.0,1068
2012-11-15 12:00:00,103391.00000000001,103393.0,103302.0,103313.00000000001,1006
2012-11-15 12:15:00,103318.0,103360.99999999999,103304.0,103336.0,973
2012-11-15 12:30:00,103335.0,103386.0,103315.0,103319.0,1015
2012-11-15 12:45:00,103319.0,103407.0,103316.99999999999,103372.0,1011
2012-11-15 13:00:00,103373.0,103387.99999999999,103326.99999999999,103342.0,991
2012-11-15 13:15:00,103345.0,103358.0,103316.99999999999,103331.0,965
2012-11-15 13:30:00,103329.0,103331.0,103270.0,103318.0,1085
2012-11-15 13:45:00,103319.0,103329.0,103285.99999999999,103319.0,939
2012-11-15 14:00:00,103319.99999999999,103319.99999999999,103247.0,103262.00000000001,1169
2012-11-15 14:15:00,103258.99999999999,103312.0,103231.99999999999,103234.0,1340
2012-11-15 14:30:00,103234.0,103236.0,103090.0,103126.99999999999,1664
2012-11-15 14:45:00,103129.0,103150.00000000001,103074.0,103133.99999999999,1480
2012-11-15 15:00:00,103135.0,103235.00000000001,103133.99999999999,103207.0,1303
2012-11-15 15:15:00,103207.0,103339.0,103207.0,103267.0,1511
2012-11-15 15:30:00,103267.0,103377.99999999999,103238.00000000001,103315.0,1625
2012-11-15 15:45:00,103319.99999999999,103319.99999999999,103202.0,103211.00000000001,1648
2012-11-15 16:00:00,103211.00000000001,103342.0,103163.99999999999,103333.99999999999,1762
2012-11-15 16:15:00,103333.99999999999,103376.0,103282.99999999999,103287.0,1591
2012-11-15 16:30:00,103288.0,103324.0,103229.0,103246.0,1471
2012-11-15 16:45:00,103248.0,103309.0,103227.0,103257.0,1481
2012-11-15 17:00:00,103255.00000000001,103289.00000000001,103234.0,103258.0,1430
2012-11-15 17:15:00,103263.0,103277.0,103208.00000000001,103209.0,1406
2012-11-15 17:30:00,103209.0,103247.0,103180.99999999999,103190.0,1262
2012-11-15 17:45:00,103189.0,103196.0,103090.0,103136.0,1419
2012-11-15 18:00:00,103133.99999999999,103163.0,103090.0,103109.99999999999,1068
2012-11-15 18:15:00,103111.0,103136.0,103072.99999999999,103081.0,1220
2012-11-15 18:30:00,103082.99999999999,103160.0,103070.0,103118.0,1055
2012-11-15 18:45:00,103125.0,103133.99999999999,103078.0,103092.0,966
2012-11-15 19:00:00,103092.99999999999,103106.00000000001,103064.0,103078.0,1024
2012-11-15 19:15:00,103077.0,103179.0,103077.0,103173.0,955
2012-11-15 19:30:00,103177.00000000001,103238.99999999999,103155.0,103221.0,982
2012-11-15 19:45:00,103223.0,103319.0,103210.0,103272.99999999999,1176
2012-11-15 20:00:00,103277.0,103279.00000000001,103211.00000000001,103258.99999999999,679
2012-11-15 20:15:00,103258.0,103289.00000000001,103231.99999999999,103289.00000000001,498
2012-11-15 20:30:00,103290.0,103306.00000000001,103248.0,103281.0,536
2012-11-15 20:45:00,103281.0,103298.0,103260.0,103285.0,588
2012-11-15 21:00:00,103284.0,103284.0,103199.0,103199.0,690
2012-11-15 21:15:00,103197.99999999999,103227.0,103163.99999999999,103163.99999999999,548
2012-11-15 21:30:00,103165.0,103229.0,103141.0,103203.0,671
2012-11-15 21:45:00,103204.0,103318.0,103204.0,103294.0,784
2012-11-15 22:00:00,103294.0,103294.0,103255.00000000001,103287.0,517
2012-11-15 22:15:00,103287.0,103312.0,103272.99999999999,103304.0,386
2012-11-15 22:30:00,103302.0,103314.0,103285.0,103312.0,398
2012-11-15 22:45:00,103311.0,103326.99999999999,103304.0,103304.0,392
2012-11-15 23:00:00,103305.0,103309.0,103260.0,103267.0,547
2012-11-15 23:15:00,103269.00000000001,103321.0,103264.0,103321.0,433
2012-11-15 23:30:00,103319.99999999999,103319.99999999999,103288.0,103316.99999999999,320
2012-11-15 23:45:00,103316.00000000001,103340.00000000001,103296.00000000001,103297.0,273
2012-11-16 00:00:00,103297.0,103346.0,103297.0,103339.0,498
2012-11-16 00:15:00,103338.0,103360.00000000001,103338.0,103353.99999999999,381
2012-11-16 00:30:00,103355.0,103402.0,103353.99999999999,103386.0,337
2012-11-16 00:45:00,103387.0,103404.0,103358.0,103363.0,493
2012-11-16 01:00:00,103362.0,103376.0,103326.99999999999,103367.00000000001,602
2012-11-16 01:15:00,103366.0,103389.0,103319.99999999999,103335.0,364
2012-11-16 01:30:00,103333.99999999999,103375.0,103330.00000000001,103343.99999999999,456
2012-11-16 01:45:00,103342.0,103345.0,103280.0,103321.0,548
2012-11-16 02:00:00,103319.99999999999,103380.99999999999,103318.0,103379.0,489
2012-11-16 02:15:00,103380.0,103382.0,103309.0,103313.00000000001,472
2012-11-16 02:30:00,103315.0,103370.0,103299.00000000001,103346.0,488
2012-11-16 02:45:00,103343.99999999999,103367.00000000001,103318.0,103333.99999999999,442
2012-11-16 03:00:00,103335.0,103351.0,103319.0,103325.0,371
2012-11-16 03:15:00,103326.0,103351.0,103309.0,103309.99999999999,357
2012-11-16 03:30:00,103311.0,103322.0,103261.0,103272.00000000001,451
2012-11-16 03:45:00,103265.99999999999,103322.0,103263.0,103304.0,420
2012-11-16 04:00:00,103304.0,103330.00000000001,103290.0,103326.99999999999,533
2012-11-16 04:15:00,103326.0,103359.0,103301.0,103352.0,489
