Date,open,high,low,close,tick_volume
2012-11-14 20:45:00,100296.99999999999,100299.0,100276.00000000001,100296.00000000001,520
2012-11-14 21:00:00,100294.0,100325.0,100283.00000000001,100313.99999999999,866
2012-11-14 21:15:00,100312.0,100336.0,100296.99999999999,100311.0,821
2012-11-14 21:30:00,100311.0,100353.0,100299.99999999999,100353.0,810
2012-11-14 21:45:00,100354.00000000001,100394.0,100342.0,100371.00000000001,871
2012-11-14 22:00:00,100372.0,100374.00000000001,100320.00000000001,100325.0,644
2012-11-14 22:15:00,100325.0,100343.0,100320.00000000001,100329.0,435
2012-11-14 22:30:00,100328.0,100330.99999999999,100312.0,100323.0,406
2012-11-14 22:45:00,100323.99999999999,100379.0,100321.0,100377.99999999999,566
2012-11-14 23:00:00,100379.0,100379.0,100316.99999999999,100352.0,382
2012-11-14 23:15:00,100350.99999999999,100365.0,100315.0,100332.0,398
2012-11-14 23:30:00,100333.99999999999,100353.0,100320.00000000001,100347.00000000001,455
2012-11-14 23:45:00,100348.0,100394.0,100323.99999999999,100383.0,637
2012-11-15 00:00:00,100383.0,100383.0,100309.0,100344.00000000001,587
2012-11-15 00:15:00,100344.00000000001,100359.0,100339.0,100345.0,333
2012-11-15 00:30:00,100346.0,100349.0,100333.0,100345.0,366
2012-11-15 00:45:00,100345.0,100389.0,100342.0,100384.0,482
2012-11-15 01:00:00,100384.0,100396.0,100366.0,100377.99999999999,556
2012-11-15 01:15:00,100379.0,100393.0,100374.00000000001,100384.99999999999,450
2012-11-15 01:30:00,100388.00000000001,100406.0,100376.0,100389.0,564
2012-11-15 01:45:00,100388.00000000001,100393.0,100364.00000000001,100366.0,474
2012-11-15 02:00:00,100366.0,100377.0,100279.99999999999,100279.99999999999,576
2012-11-15 02:15:00,100282.0,100340.0,100245.0,100245.0,591
2012-11-15 02:30:00,100243.0,100262.0,100201.0,100222.00000000001,716
2012-11-15 02:45:00,100223.0,100227.0,100203.0,100221.0,403
2012-11-15 03:00:00,100220.0,100255.0,100216.0,100227.0,631
2012-11-15 03:15:00,100227.0,100235.99999999999,100211.0,100227.0,401
2012-11-15 03:30:00,100226.0,100227.0,100198.00000000001,100203.0,502
2012-11-15 03:45:00,100205.00000000001,100226.0,100201.0,100214.0,473
2012-11-15 04:00:00,100218.0,100228.99999999999,100211.0,100227.0,269
2012-11-15 04:15:00,100224.0,100234.0,100194.99999999999,100201.99999999999,381
