time,open,high,low,close
2024-01-01 00:00:00+00:00,2000.3110257728583,2001.1425437256576,2000.060810978111,2000.3110257728583
2024-01-01 00:05:00+00:00,2000.3110257728583,2001.6771997841108,1999.87100394962,2001.0504827270875
2024-01-01 00:10:00+00:00,2001.0504827270875,2001.6380714729962,2000.4351738014589,2001.347877345809
2024-01-01 00:15:00+00:00,2001.347877345809,2002.0938040864298,1999.7335529557197,2000.1750377125993
2024-01-01 00:20:00+00:00,2000.1750377125993,2001.7388512610669,1999.4408130281254,2000.9898604929176
2024-01-01 00:25:00+00:00,2000.9898604929176,2002.3333996399365,2000.7381991943462,2001.391600733436
2024-01-01 00:30:00+00:00,2001.391600733436,2002.3765162814027,2000.4368486200453,2000.9083465720805
2024-01-01 00:35:00+00:00,2000.9083465720805,2001.9810170920052,2000.3405383193422,2001.4313572414042
2024-01-01 00:40:00+00:00,2001.4313572414042,2002.6726446081714,2000.5715988246345,2001.7594773985966
2024-01-01 00:45:00+00:00,2001.7594773985966,2002.8589068085482,2001.630421912669,2002.0242022712898
2024-01-01 00:50:00+00:00,2002.0242022712898,2002.8651078876403,2001.9112716538682,2002.0497885392554
2024-01-01 00:55:00+00:00,2002.0497885392554,2002.7573459147127,2001.7644971922732,2002.5418371030662
2024-01-01 01:00:00+00:00,2002.5418371030662,2003.0953461326399,2001.2063239771533,2001.8790359257023
2024-01-01 01:05:00+00:00,2001.8790359257023,2002.4780021959086,2001.274155542367,2001.7324250985241
2024-01-01 01:10:00+00:00,2001.7324250985241,2002.5571164918713,2000.5388568128533,2001.298526468206
2024-01-01 01:15:00+00:00,2001.298526468206,2002.2408126127184,2001.0295574057432,2001.8374974357494
2024-01-01 01:20:00+00:00,2001.8374974357494,2002.230990860036,2001.2274790507388,2001.873257333733
2024-01-01 01:25:00+00:00,2001.873257333733,2002.161948073358,2000.865611604675,2001.6100568841928
2024-01-01 01:30:00+00:00,2001.6100568841928,2002.3263147290472,2000.7752519657638,2000.9063505194779
2024-01-01 01:35:00+00:00,2000.9063505194779,2001.5005209262808,2000.274025869689,2000.6748893794056
2024-01-01 01:40:00+00:00,2000.6748893794056,2001.503536517478,2000.5288114241353,2000.6822298434347
2024-01-01 01:45:00+00:00,2000.6822298434347,2000.8401834129136,1999.4952211028103,2000.434200355306
2024-01-01 01:50:00+00:00,2000.434200355306,2002.5544677695439,2000.3273609536973,2001.5988715399835
2024-01-01 01:55:00+00:00,2001.5988715399835,2003.132021839792,2000.7320948191514,2002.5049378005558
2024-01-01 02:00:00+00:00,2002.5049378005558,2002.7398097649257,1999.8930896765912,2000.0649065713617
2024-01-01 02:05:00+00:00,2000.0649065713617,2001.015255781553,1998.0224203982104,1998.3648102769441
2024-01-01 02:10:00+00:00,1998.3648102769441,1999.3414071889501,1998.055526746107,1998.207531646126
2024-01-01 02:15:00+00:00,1998.207531646126,1998.9333286640403,1997.2403884578252,1997.827577152817
2024-01-01 02:20:00+00:00,1997.827577152817,1998.179547035693,1997.1752832478028,1998.0198733527534
2024-01-01 02:25:00+00:00,1998.0198733527534,1999.0345855203525,1997.621472446742,1998.2154812179397
2024-01-01 02:30:00+00:00,1998.2154812179397,2000.9367652546214,1997.7282190478143,2000.1215548498296
2024-01-01 02:35:00+00:00,2000.1215548498296,2000.5906652382712,1998.7135333476053,1999.1207555408287
2024-01-01 02:40:00+00:00,1999.1207555408287,1999.7997327782905,1998.13627732204,1998.7809310369148
2024-01-01 02:45:00+00:00,1998.7809310369148,2000.9438440644917,1998.6772883068063,2000.6194461112364
2024-01-01 02:50:00+00:00,2000.6194461112364,2001.8384119551044,1999.8416866554708,2001.2015000604745
2024-01-01 02:55:00+00:00,2001.2015000604745,2002.7599463126394,2001.031363674201,2001.7982789733478
2024-01-01 03:00:00+00:00,2001.7982789733478,2002.4421531380005,2000.8622599665923,2001.335695741642
2024-01-01 03:05:00+00:00,2001.335695741642,2002.0507266149878,1999.4842643706063,1999.852451215763
2024-01-01 03:10:00+00:00,1999.852451215763,2000.2149319428204,1998.855457786479,2000.0031932385325
2024-01-01 03:15:00+00:00,2000.0031932385325,2000.83290744449,1999.4954205005818,2000.1013302956192
